"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"317-ER18",38.9094128300898,-107.02859333297,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7303b72c-d111-46cc-a78a-64bf24445582",38.9094139150449,-107.028586666485,2,2
"318-ER18",38.9095676873693,-107.028320288368,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c89d2e08-77c9-455a-a836-83ace652975e",38.9095683436846,-107.028315144184,2,2
"319-ER18",38.9529458385894,-107.066989926285,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"584cd4d3-ab15-490b-af43-7e3fa50b657a",38.9529489192947,-107.066974963142,2,2
"320-ER18",38.9528871330464,-107.067002875159,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5c83350f-4a8d-4d79-8041-6c3c1184504c",38.9528890665232,-107.06698143758,2,2
"321-ER18",38.9533534664281,-107.066745414963,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e84a806f-1633-472c-9cd8-64e5b47fa338",38.953351733214,-107.066742707481,2,2
"322-ER18",38.9534952203109,-107.06691700367,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"581c0564-7133-4908-9eae-241c23821e4a",38.9535056101554,-107.066913501835,2,2
"323-ER18",38.9535484313888,-107.067102290364,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b1069d24-3804-42ad-a29c-640a97b64744",38.9535582156944,-107.067106145182,2,2
"324-ER18",38.9574546193681,-106.985473754455,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b3f8b792-d8a0-4770-9406-0c01e41c8bc0",38.957466809684,-106.985481877227,2,2
"325-ER18",38.9579886250268,-106.986101952207,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"89c9df32-4907-4a73-abd4-64d1b474df02",38.9579928125134,-106.986100976104,2,2
"326-ER18",38.9580375326697,-106.984643279545,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f3cbd296-e9fa-4485-b3ac-a94f6bd0f356",38.9580437663349,-106.984641639772,2,2
"327-ER18",38.9581016645133,-106.984360615382,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7d62454f-1652-4ab1-ba43-0d722ee5ab00",38.9581013322566,-106.984370307691,2,2
"328-ER18",38.9532113336998,-107.06738854519,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4ffe3987-0650-4f91-85c6-a140510b402f",38.9532271668499,-107.067399272595,2,2
"329-ER18",38.9532673728112,-107.067327769607,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"43823199-61a0-42d6-a078-d63102bed6ce",38.9532816864056,-107.067328884804,2,2
"330-ER18",38.9536982320585,-107.067882375573,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9d08ccf5-7d5e-432c-b292-001277f3de7a",38.9537001160293,-107.067896187787,2,2
"332-ER18",38.9535864814422,-107.068071821789,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3910cd35-ad12-46ae-b463-42a0599782cc",38.9535827407211,-107.068070910895,2,2
"333-ER18",38.9756833429742,-107.06484468072,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d05f2041-2a03-4622-831d-5575fb773399",38.9756786714871,-107.06485734036,2,2
"334-ER18",38.9528066736726,-107.067231620937,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"16a382a9-1967-417f-9705-e41eeeaf5c16",38.9528038368363,-107.067225810468,2,2
"335-ER18",38.9527664882074,-107.067124834907,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"cae31516-7e25-4e97-aa27-6116beadda5d",38.9527647441037,-107.067117417454,2,2
"336-ER18",38.9528036719202,-107.067060326728,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"09fb3af6-bc68-4ca0-940c-34c1feced756",38.9528018359601,-107.067055163364,2,2
"337-ER18",38.9526655963026,-107.066793013554,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8bb818c1-81e7-4fc6-8afc-85214c6bcbb8",38.9526632981513,-107.066786506777,2,2
"338-ER18",38.9527531029371,-107.06668011815,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"10341bc4-b8f4-40c3-b79c-44908d5a3b7a",38.9527505514686,-107.066675059075,2,2
"340-ER18",38.9527870873289,-107.06637401311,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"50456938-8aa2-4d47-a111-0be64ce7e51e",38.9527860436644,-107.066367006555,2,2
"341-ER18",38.9529067717801,-107.066377455342,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2cc5f93f-c142-47ea-af7f-344c7e4c066c",38.95290438589,-107.066373727671,2,2
"342-ER18",38.9530970007377,-107.066279451505,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b1599ce2-e21e-4987-90ea-2e9790bd5524",38.9530950003688,-107.066274725752,2,2
"343-ER18",38.9530780960312,-107.066141146935,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b8e435dc-3f4c-4cca-bc8f-349b925aa3bc",38.9530755480156,-107.066135573468,2,2
"344-ER18",38.952735636243,-107.066328392628,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e87e7ef2-da95-49f4-a3b8-b7930210a343",38.9527338181215,-107.066324196314,2,2
"345-ER18",38.9524486960749,-107.06620435436,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ef74a613-1c0d-4244-9c42-7d0a42f02a09",38.9524468480375,-107.06619217718,2,2
"346-ER18",38.9524320416551,-107.066717315782,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"92bd307b-f46f-41c6-9bed-d7ff53a386ca",38.9524300208275,-107.066708657891,2,2
"347-ER18",38.9527081543944,-107.067045607975,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"62de070e-e74d-418b-aebe-4686ca2e9b45",38.9527045771972,-107.067042803988,2,2
"348-ER18",38.9537886502071,-107.067752694053,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"fca8510b-38b9-47bf-aab4-39211487d5a0",38.9537858251036,-107.067746347026,2,2
"349-ER18",38.9537870491455,-107.067543081382,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ca68d94b-6d91-4d81-a425-7332bffeca92",38.9537850245728,-107.067536540691,2,2
"351-ER18",38.98930798301,-107.064043805709,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7749056e-733f-4788-82af-e9a3620e632c",38.989321491505,-107.064036902854,2,2
"352-ER18",38.9892234159814,-107.064260567253,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a948bf4d-edb7-4afe-8800-256d1675bf39",38.9892167079907,-107.064270283626,2,2
"354-ER18",38.9539499442612,-107.069124164221,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b828b494-0d71-462b-ba06-12a731440858",38.9539494721306,-107.06911708211,2,2
"355-ER18",38.953875845203,-107.069263319709,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"982acc99-5ebd-4aa2-be01-24a79803f875",38.9538724226015,-107.069256659854,2,2
"356-ER18",38.9537268902867,-107.069777264131,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"eed4eb93-648a-4613-80c7-291bb854c5ed",38.9537259451433,-107.069773632066,2,2
"357-ER18",38.9534844519631,-107.069750419586,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"11ba09d0-b989-4b1b-8cea-ba44bd581cb7",38.9534812259815,-107.069745209793,2,2
"358-ER18",38.9534463672742,-107.069281520055,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8e83e955-e9ea-4080-ac08-6275d74ef760",38.9534456836371,-107.069275760027,2,2
"359-ER18",38.953266472422,-107.069843141352,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"24df4d6b-38ed-4e51-a2d1-732056f3d0b7",38.953263236211,-107.069836570676,2,2
"360-ER18",38.9532162048762,-107.068725036495,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"289b30fe-fd94-4217-a5b7-9227a9d172fe",38.9532141024381,-107.068717518247,2,2
"361-ER18",38.953506398765,-107.067592966322,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c6b80a53-bb52-4d08-af78-4fa473d294d2",38.9535041993825,-107.067586483161,2,2
"362-ER18",38.9536219323005,-107.067708602265,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1bf5c02d-660f-40a8-ac00-ee8fc439d070",38.9536199661502,-107.067704301132,2,2
"363-ER18",38.9531574777284,-107.067158318144,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e5320f51-ac23-41d5-8aa1-3203f1d12433",38.9531552388642,-107.067154159072,2,2
"364-ER18",38.9914384015993,-107.065424767786,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0052100a-d48f-41c2-9e3c-fbb350ab6f0c",38.9914332007996,-107.065417383893,2,2
"365-ER18",38.9915259639975,-107.065242505204,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e5f97a28-bcfd-4aed-aed2-4040d3dbfc87",38.9915224819988,-107.065231252602,2,2
"366-ER18",38.9916448205657,-107.064921185759,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"62a18d8a-27b7-497c-9361-0c8ee7cf1030",38.9916404102829,-107.06491059288,2,2
"367-ER18",38.9916748931544,-107.064800243259,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3859a13f-3cb2-43fd-9f2b-3eca7a454bd9",38.9916699465772,-107.06479512163,2,2
"369-ER18",38.991370876912,-107.064663620877,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"73228d9b-61cc-4968-a2ae-6f8fdaa4acbd",38.991365938456,-107.064656810438,2,2
"370-ER18",38.9912328072476,-107.064573940565,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e17c641c-6560-4822-bc27-5d50cff18fcd",38.9912299036238,-107.064561970282,2,2
"371-ER18",38.9911270870199,-107.064499355485,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a3a22d82-5b60-409c-9ef9-fabd3fb2fc46",38.99112404351,-107.064489677743,2,2
"374-ER18",38.9907622250424,-107.062683667941,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"466eab9b-18c9-42b5-8f9f-30351da0facd",38.9907591125212,-107.06267683397,2,2
"375-ER18",38.9907164948441,-107.062294092649,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"349aeda6-fac5-4681-85cb-ad13bd6f6f58",38.990712747422,-107.062287046324,2,2
"376-ER18",38.9905662912294,-107.06167257594,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ce8c58c7-dbcd-47cd-b8e7-672b039c7b99",38.9905621456147,-107.06166628797,2,2
"377-ER18",38.9910281432644,-107.060898098378,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6f1812d5-96c2-4571-be3c-90ad9d51952f",38.9910250716322,-107.060889049189,2,2
"378-ER18",38.9908358124154,-107.060477900568,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dfbfae84-3264-4dc7-b540-b7d3e567f859",38.9908334062077,-107.060468950284,2,2
"382-ER18",38.9904517254323,-107.059767967493,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f7a6fbe8-a86f-4137-9645-19e0662aa97d",38.9904493627161,-107.059758983746,2,2
"383-ER18",38.9903620248461,-107.059607507534,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a9abca71-32cb-4af8-b896-82c01ac0c991",38.990359012423,-107.059598753767,2,2
"384-ER18",38.9920553293774,-107.064625602985,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d32d6a2b-cde0-47e3-b0a1-6bf1e6469642",38.9920506646887,-107.064617801493,2,2
"385-ER18",38.9920634060999,-107.064434007982,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3c4bdbdb-2173-4954-a98c-c54ea035b417",38.99205920305,-107.064427003991,2,2
"386-ER18",38.9924160241661,-107.064084933176,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"77e37e40-1628-435d-a0eb-4087b59b67ff",38.992416012083,-107.064082466588,2,2
"387-ER18",38.9923009095544,-107.063614510139,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dbff8e26-79ac-4bd3-a61b-5dbb782a85f4",38.9922974547772,-107.06360725507,2,2
"388-ER18",38.9915503141296,-107.063021479092,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1f136ae9-dd2f-4989-8e5d-84b0dd685e34",38.9915511570648,-107.063020739546,2,2
"390-ER18",38.9906384579263,-107.062355753676,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"92db6d38-8eba-4c27-88c4-70b9ff0aa610",38.9906347289632,-107.062347876838,2,2
"391-ER18",38.9906452111512,-107.061408007209,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7cb9af4f-811a-4687-909c-a0f285b98816",38.9906421055756,-107.061399003604,2,2
"395-ER18",38.9888128620397,-107.064248221794,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3411de0e-f2ea-4692-b869-49d3215217ad",38.9888024310198,-107.064244110897,2,2
"396-ER18",38.989281297137,-107.063876676636,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7a7244db-7ea3-46db-b5f1-e6d07e0845e5",38.9892906485685,-107.063878338318,2,2
"397-ER18",38.9896288144136,-107.063454232841,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d817d256-223c-41a5-b4a9-819795ea016e",38.9896154072068,-107.06344711642,2,2
"398-ER18",38.9890991621907,-107.063130293844,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"30cacb03-3794-4de7-ac1e-22f6b879c8d5",38.9890945810953,-107.063125146922,2,2
"399-ER18",38.9891934147523,-107.063257268099,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d32ff819-677e-4314-a567-38d93c7c01b0",38.9891827073762,-107.063253634049,2,2
"400-ER18",38.9759475297781,-107.063805559973,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e147c0ed-7d98-4191-b766-339324dedea7",38.975943764889,-107.063812779987,2,2
"401-ER18",38.9758214534886,-107.063771275573,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1fffeae2-a050-4c8e-abd3-29541b511803",38.9758262267443,-107.063775637787,2,2
"402-ER18",38.9758684793436,-107.063537407424,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f5162a05-1cf1-4dec-b16d-28db8a79260f",38.9758627396718,-107.063528703712,2,2
"403-ER18",38.97599325171,-107.06330414537,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"02f58487-4ccd-4978-8cd1-17479cdc0c6a",38.975993625855,-107.063307072685,2,2
"404-ER18",38.9757009237972,-107.065704088199,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"de11b47c-d9ae-4b12-8d24-9a7ccdef4897",38.9756964618986,-107.0656920441,2,2
"406-ER18",38.9755409071271,-107.065668260079,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2e73f910-5345-436c-90f8-e0c3204b085e",38.9755359535636,-107.065654130039,2,2
"407-ER18",38.9752293656457,-107.065600429446,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4b67f5e7-83c4-46b1-9615-72b72222d60d",38.9752251828229,-107.065590214723,2,2
"408-ER18",38.9750796952823,-107.065641789204,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f3d2cde8-eccd-4b14-9a2c-578490d58256",38.9750753476412,-107.065630894602,2,2
"409-ER18",38.9749848868696,-107.065536152845,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b21f738a-461b-414a-85ec-077b721be2e5",38.9749794434348,-107.065523076422,2,2
"410-ER18",38.9748871617083,-107.065600318674,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2a03f1ee-35db-46b9-a476-afc1644fb786",38.9748825808541,-107.065590159337,2,2
"411-ER18",38.9747354282835,-107.065636066241,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d8e9b13d-e1a8-42b6-a53c-bfd082ea42fe",38.9747322141418,-107.06562803312,2,2
"412-ER18",38.9745213536877,-107.065196023053,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8dc4acc1-c55d-41eb-b7af-fb56f9169096",38.9745206768439,-107.065198011527,2,2
"413-ER18",38.974405492234,-107.065324762828,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"54105aba-fe15-48b7-ab02-12f0fc9fc3c7",38.974400746117,-107.065312381414,2,2
"414-ER18",38.9757983693775,-107.065574303691,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4e9e2224-3acf-4339-a2b4-77330675c55c",38.9757750019732,-107.065531831402,4,2
"415-ER18",38.975704218099,-107.065370489831,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ff469068-1630-4422-89ca-23488ae55198",38.9757011090495,-107.065360244915,2,2
"416-ER18",38.9757628961213,-107.065018104249,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1ecac8ff-5de3-4de4-85c2-4ff1289594d0",38.9757584480607,-107.065009052125,2,2
"417-ER18",38.9759375996334,-107.064717996112,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"66c9b94f-121e-41f9-9a62-6633f194b779",38.9759337998167,-107.064708998056,2,2
"418-ER18",38.9769523233151,-107.066463244379,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c70acf17-512b-4bfd-80ac-e477b259a035",38.9769461616576,-107.06645162219,2,2
"419-ER18",38.9770210159498,-107.066430739314,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"690285f2-778d-44de-97e9-2d6c944cb55c",38.9770165079749,-107.066420369657,2,2
"420-ER18",38.9768423519864,-107.066694775708,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f3ec6dfe-2206-4639-b29b-51d4edc14d29",38.9768371759932,-107.066687387854,2,2
"421-ER18",38.9769828538445,-107.066784419071,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"34cac504-2b91-4c55-9bf5-23224c074e04",38.9769769269222,-107.066772209536,2,2
"422-ER18",38.9759198411595,-107.065614171209,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9cd777b4-b981-4bc2-922f-eae1f489047c",38.9759149205798,-107.065602085604,2,2
"423-ER18",38.9758376187137,-107.065377829316,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"197a1e2c-aa70-4f19-93d4-f6aa8b61de62",38.9758328093568,-107.065363914658,2,2
"427-ER18",38.9756585457403,-107.066041571555,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5e58af8d-73b5-4de9-a6b5-47074c8ed5c8",38.9756542728702,-107.066030785777,2,2
"428-ER18",38.9757586385152,-107.065513021917,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4e9e2224-3acf-4339-a2b4-77330675c55c",38.9757750019732,-107.065531831402,4,2
"429-ER18",38.9757867703856,-107.065130221803,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"721baa76-57f9-42e4-ad83-dd2b0b205d6e",38.9757828851928,-107.065120110902,2,2
"430-ER18",38.9755245869724,-107.065180422044,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e47c1e93-772d-4c76-9156-513a3e41d8aa",38.9755247934862,-107.065180211022,2,2
"431-ER18",38.9755818815341,-107.067530846332,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a35f47ab-fe2b-4e52-9eb0-99887fb152df",38.9755818815341,-107.067530846332,1,1
"433-ER18",38.9767670121744,-107.066878682484,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"015944d2-9881-4a61-b5fb-034519cd591e",38.9767625060872,-107.066869341242,2,2
"435-ER18",38.9769168233098,-107.063358476955,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0ca1381b-0d93-4f98-afd8-ecd543701119",38.9769174116549,-107.063364238478,2,2
"436-ER18",38.9765707578113,-107.064096085248,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"55cf2ddd-4fff-456c-9494-cd4318a93e14",38.9765708789056,-107.064098042624,2,2
"PLM1",38.919771,-106.949273,"ess-dive-460e696d8210ed3-20260309T155937802","g1","4ec540b9-ba71-47d5-8c01-44349ef42fcd",38.919771,-106.949273,1,1
"PLM2",38.920157,-106.948714,"ess-dive-460e696d8210ed3-20260309T155937802","g1","ff40b6fa-0384-4c62-b126-0289bd6a07b0",38.920157,-106.948714,1,1
"PLM3",38.920784,-106.948367,"ess-dive-460e696d8210ed3-20260309T155937802","g1","8f0fabb9-d9b5-4604-b194-56d9b760a4b2",38.920784,-106.948367,1,1
"ER-LLN1",38.920555,-106.948333,"ess-dive-4c1829de1b8a2ec-20260220T045039633",NA,"8c839d27-1f64-4c59-bad9-0aa5fa12cc20",38.920555,-106.948333,1,1
"Slate River OBJ-2",38.90943,-107.028242,"ess-dive-61a0ecd70856892-20230808T205724993",NA,"e011b871-41d1-440e-990f-5d4942cf2a53",38.90943,-107.028242,1,1
"ph1",38.92,-106.95,"ess-dive-6c7085e9c544cc6-20250424T164534831",NA,"c7045603-bb13-46c4-b6c2-00d57e978514",38.9199796,-106.949657266667,3,3
"ph2",38.922583,-106.947288,"ess-dive-6c7085e9c544cc6-20250424T164534831",NA,"0db4c220-f316-48eb-8118-104809d19d4f",38.9225828666667,-106.9472881,3,3
"sg5",38.92625,-106.98,"ess-dive-6c7085e9c544cc6-20250424T164534831",NA,"e2fb6811-7b6f-40ca-9da6-5831528aabe1",38.92625,-106.98,1,1
"ER-LMB1L",38.920264,-106.948368,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","fdeef053-2844-42c3-9aeb-82d01b2fac0e",38.9202810033333,-106.948382566667,3,2
"ER-LMB1R",38.920272,-106.948385,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","fdeef053-2844-42c3-9aeb-82d01b2fac0e",38.9202810033333,-106.948382566667,3,2
"ER-LMB2L",38.920357,-106.948532,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","8108eb1e-252c-410e-ae19-932f3b345357",38.9203549833333,-106.948529066667,3,2
"ER-LMB2R",38.920362,-106.948553,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","8108eb1e-252c-410e-ae19-932f3b345357",38.9203549833333,-106.948529066667,3,2
"WG-LSA1L",38.95598,-107.02897,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","0876a3b0-8c8a-4f06-b304-78d55b51eb7f",38.95600195,-107.028937366667,3,2
"WG-LSA2L",38.95584,-107.02893,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","dd4130c8-a98a-4add-9b01-4bfd59bd6616",38.95584,-107.02893,1,1
"WG-LSB1",38.95571,-107.028891,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","48ed042b-9044-4700-b520-dc4fe7318e7f",38.9557230766667,-107.0288801,3,2
"WG-LSB1R",38.955732,-107.0289,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","48ed042b-9044-4700-b520-dc4fe7318e7f",38.9557230766667,-107.0288801,3,2
"WG-LSB2",38.955566,-107.028853,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","87425d97-189b-46b4-8a8a-9b34339a9f68",38.955566,-107.028853,1,1
"WG-LSC1L",38.955129,-107.028516,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","59e26374-83be-4158-a9aa-ee89852d9b28",38.955129,-107.028516,1,1
"WG-LSC2L",38.954969,-107.028487,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","0683c9fe-96f5-443f-9461-d3fc348084a8",38.954969,-107.028487,1,1
"WG-UMA1L",38.932903,-107.009247,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","2ef1ba2a-b20a-4489-9d61-3b48497feb07",38.932909,-107.0092655,2,1
"WG-UMA1R",38.932915,-107.009284,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","2ef1ba2a-b20a-4489-9d61-3b48497feb07",38.932909,-107.0092655,2,1
"WG-UMA2L",38.932854,-107.009091,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","326f4559-ac4c-439e-a586-aa0c474b5d7f",38.9328595,-107.009107,2,1
"WG-UMA2R",38.932865,-107.009123,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","326f4559-ac4c-439e-a586-aa0c474b5d7f",38.9328595,-107.009107,2,1
"WG-UMB1L",38.932734,-107.008757,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","6524f1c7-3a5c-47c7-801a-56de47d522d5",38.9327385,-107.0087595,2,1
"WG-UMB1R",38.932743,-107.008762,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","6524f1c7-3a5c-47c7-801a-56de47d522d5",38.9327385,-107.0087595,2,1
"WG-UMB2L",38.932668,-107.008543,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","b2247b49-c751-47df-a889-4ddc2d929a46",38.9326705,-107.0085525,2,1
"WG-UMB2R",38.932673,-107.008562,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","b2247b49-c751-47df-a889-4ddc2d929a46",38.9326705,-107.0085525,2,1
"WG-UMC1L",38.932677,-107.008255,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","600e2a43-8909-4ff0-ae44-3bba166ac863",38.932684,-107.008268,2,1
"WG-UMC1R",38.932691,-107.008281,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","600e2a43-8909-4ff0-ae44-3bba166ac863",38.932684,-107.008268,2,1
"WG-UMC2L",38.932596,-107.008133,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","8edd9b2b-42bc-406b-95d5-6c18dd8932af",38.932603,-107.008143,2,1
"WG-UMC2R",38.93261,-107.008153,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","8edd9b2b-42bc-406b-95d5-6c18dd8932af",38.932603,-107.008143,2,1
"WG-USA1R",NA,NA,"ess-dive-8ac2940c708a515-20230504T210140482233","g2","3727d038-f97c-46b5-acaf-dd2378df173a",NA,NA,1,1
"WG-USA2R",NA,NA,"ess-dive-8ac2940c708a515-20230504T210140482233","g2","810c7ed7-0ec2-4ffa-a685-cccaa621dfc8",NA,NA,1,1
"WG-USB1R",NA,NA,"ess-dive-8ac2940c708a515-20230504T210140482233","g2","4a50c805-5278-483b-b676-4747fb77d231",NA,NA,1,1
"WG-USB2R",NA,NA,"ess-dive-8ac2940c708a515-20230504T210140482233","g2","0e7d5a74-136c-4237-832f-8c4acc73aca8",NA,NA,1,1
"WG-USC1L",NA,NA,"ess-dive-8ac2940c708a515-20230504T210140482233","g2","bce9ad73-0412-4e08-9d44-c3d002b91682",NA,NA,1,1
"WG-USC1R",NA,NA,"ess-dive-8ac2940c708a515-20230504T210140482233","g2","a025ab9a-7d6d-4837-bab4-c231b5b630ea",NA,NA,1,1
"WG-USC2",NA,NA,"ess-dive-8ac2940c708a515-20230504T210140482233","g2","3dcbb64b-7ef1-4c81-8c25-3afdc7ae0e56",NA,NA,1,1
"XX-ALA1R",38.996955,-107.067405,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","c2ca9246-6ba3-4e0a-a1fc-dadf15477934",38.9969686133333,-107.0674102,3,2
"XX-ALB1R",38.996908,-107.067207,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","e900580f-bb54-4171-afe5-75052272ceaf",38.996908,-107.067207,1,1
"XX-ALC1R",38.996758,-107.067052,"ess-dive-8ac2940c708a515-20230504T210140482233","g1","b5142212-90e6-449b-8eac-b9fae5bffa1a",38.996758,-107.067052,1,1
"TDR001",38.9202483596957,-106.951217059636,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"dfbf2c3f-28f4-488d-a009-f553a36cffb8",38.9202483596957,-106.951217059636,1,1
"TDR002",38.9202196763505,-106.95157505507,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"fe0f4fce-f248-4203-aa34-11a13eba83a4",38.9202196763505,-106.95157505507,1,1
"TDR003",38.9203870052077,-106.951799881778,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"f0b797be-7728-4a6b-ae07-2f72ceac7949",38.9203870052077,-106.951799881778,1,1
